Id,Tên,Địa chỉ,Diện tích (m2),Số phòng ngủ,Số nhà vệ sinh,Giá,Pháp lý,URL
1,Căn hộ Boulevard,Quận 7,50,1,1,2350000000,Chưa có,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-nguyen-luong-bang-1-phuong-phu-my-9-prj-q7-boulevard/ban-1pn-50m2-gia-uu-dai-tai-hcm-pr44075273
2,Căn hộ Empire City,Quận 2,136,3,2,30000000000,Sổ đỏ/ Sổ hồng,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-mai-chi-tho-phuong-thu-thiem-prj-empire-city-thu-thiem/ban-nhanh-3pn-cove-tran-cao-4m-gia-hap-dan-24ty-bao-het-pr43388603
3,Căn hộ Vinhomes Central Park,Quận Bình Thạnh,150,4,3,17500000000,Sổ đỏ/ Sổ hồng,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-dien-bien-phu-phuong-22-prj-vinhomes-central-park/tong-p-gio-vip-4-png-ngu-vinmes-gia-chi-tu-16-5-ty-lh-pr42726412
4,Căn hộ Sunwah Pearl,Quận Bình Thạnh,53,1,1,8400000000,Sổ đỏ/ Sổ hồng,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-nguyen-huu-canh-phuong-22-prj-sunwah-pearl/danh-sach-cac-chinh-chu-gui-ban-2-3-png-ngu-view-song-quan-1-tuyet-dep-gia-tot-nhat-pr37291038
5,Biệt thự Sông Ông Lớn,Quận 7,140,3,4,42000000000,Sổ đỏ/ Sổ hồng,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-phuong-tan-phong-9-prj-phu-my-hung/-nam-vien-dang-cap-song-giua-thien-nhien-tien-ich-quoc-te-pr44118859
6,Căn hộ Sunwah Pearl,Quận Bình Thạnh,95,2,2,12800000000,Chưa có,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-nguyen-huu-canh-phuong-22-prj-sunwah-pearl/ban-cc-12-8-ty-95m2-2pn-binh-thanh-hcm-hang-hot-sap-co-so-hong-pr44028581
7,Căn hộ Saigon Riverside,Quận 7,70,2,2,3900000000,Hợp đồng mua bán,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-dao-tri-phuong-phu-thuan-3-prj-q7-saigon-riverside/ban-goc-dien-tich-lon-70m2-gia-3-ty-9-complex-nha-full-noi-that-pr44506825
8,Căn hộ Vinhomes Central Park,Quận Bình Thạnh,120,3,2,12000000000,Chưa có,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-dien-bien-phu-phuong-22-prj-vinhomes-central-park/-cc-view-dep-tai-vinmes-12ty-vnd-120m2-3pn-2wc-pr43917764
9,Căn hộ Vinhomes Central Park,Quận Bình Thạnh,160,4,3,17300000000,Chưa có,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-dien-bien-phu-phuong-22-prj-vinhomes-central-park/ban-gap-4pn-3wc-160m2-tai-vinmes-binh-thanh-19-ty-vnd-pr43893956
10,Căn hộ Vinhomes Golden River,Quận 1,83,2,2,16000000000,Hợp đồng mua bán,https://batdongsan.com.vn/ban-can-ho-chung-cu-pho-ton-duc-thang-phuong-ben-nghe-prj-vinhomes-golden-river-ba-son/n-2pn-2wc-gia-tot-vinhome-quan-1-tu-9-8-ty-11-1-ty-pr43184877
11,Căn hộ Masteri Thao Dien,Quận 2,73,2,2,7500000000,Sổ đỏ/ Sổ hồng,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-xa-lo-ha-noi-phuong-thao-dien-prj-masteri-thao-dien/ban-tu-6-7-ty-69-1-m2-2pn-tang-trung-co-so-lh-pr43574202
12,Căn hộ Sunwah Pearl,Quận Bình Thạnh,109,2,2,15000000000,Hợp đồng mua bán,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-nguyen-huu-canh-phuong-22-prj-sunwah-pearl/hai-yen-ban-2-pn-109m2-view-song-sai-gon-gia-15-ty-all-in-pr42730378
